x,y
72,361
72,360
71,357
68,316
68,314
68,313
68,311
68,309
69,306
69,304
70,301
70,298
71,295
72,293
74,292
75,290
76,289
77,287
78,287
79,286
80,285
82,285
82,285
83,285
84,285
85,285
86,285
86,285
87,287
88,288
89,290
90,291
91,293
91,294
92,295
93,296
93,298
94,299
95,300
95,301
96,302
96,304
97,305
97,306
97,308
97,309
97,310
98,312
98,313
98,314
98,316
98,318
98,319
98,321
98,322
98,323
99,324
99,324
99,324
99,322
99,320
99,316
99,311
99,307
99,303
99,300
99,298
99,296
99,295
99,293
99,292
100,292
100,291
100,291
100,291
100,290
100,290
101,289
101,289
102,288
102,287
103,287
104,287
104,287
105,287
106,287
107,287
108,287
109,287
110,287
111,287
113,287
114,288
115,289
117,290
118,291
119,292
120,294
121,295
122,297
123,298
123,300
124,301
125,303
126,305
126,308
127,310
127,313
127,315
127,316
127,318
127,320
127,323
127,326
127,329
127,332
127,335
127,337
127,340
127,345
127,348
127,351
127,355
127,357
127,359
127,360
127,360
68,317
68,317
68,318
68,319
68,323
68,326
68,328
68,330
68,333
68,335
68,336
68,338
68,340
68,343
68,345
69,347
69,350
70,351
71,354
71,356
71,357
72,358
72,359
72,359
72,360
72,360
72,360
72,360
147,361
147,360
147,360
147,359
147,359
147,358
147,357
147,356
147,355
147,355
147,353
147,352
147,351
147,349
147,348
147,346
147,345
147,344
147,343
147,341
147,340
147,339
147,337
147,336
147,334
147,333
147,331
147,329
147,328
148,326
148,324
148,322
148,320
148,318
148,316
148,314
148,313
148,311
148,309
148,307
148,306
148,303
148,302
148,300
148,299
148,298
148,296
148,295
148,294
148,293
148,292
148,291
148,290
148,289
148,289
148,289
148,289
148,288
148,288
148,287
148,287
148,286
148,286
148,285
148,285
148,284
148,284
148,284
149,284
151,284
153,284
155,284
157,284
159,285
161,285
162,285
165,286
167,286
168,287
170,287
171,288
173,288
174,288
175,288
176,288
177,289
178,289
179,289
180,290
182,290
184,290
185,290
186,290
188,291
190,291
191,291
193,291
195,291
197,291
198,291
199,291
201,291
202,291
203,291
204,291
204,291
205,291
205,291
205,291
206,291
206,291
207,291
207,291
206,290
145,319
145,319
146,319
147,319
149,320
150,320
151,320
152,320
154,321
155,321
157,321
159,321
160,321
162,321
164,321
